Latitude: 22.312 Longitude: 114.17
-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SPED   THTA   THTE   THTV
  381.1   7999  -14.9  -18.3     75   2.38    148   11.7  340.2  349.0  340.7
  380.7   8007  -14.9  -17.9     78   2.46    148   11.6  340.3  349.3  340.8
  380.2   8016  -15.0  -17.8     79   2.48    149   11.6  340.2  349.3  340.8
  379.7   8027  -15.2  -17.9     80   2.48    149   11.5  340.2  349.3  340.7
  379.0   8040  -15.3  -18.2     78   2.42    150   11.5  340.3  349.1  340.8
  378.5   8051  -15.3  -19.1     73   2.24    150   11.4  340.3  348.6  340.8
  378.0   8060  -15.4  -19.8     69   2.10    151   11.3  340.4  348.1  340.8
  377.5   8070  -15.5  -19.7     70   2.12    151   11.3  340.4  348.2  340.8
  377.0   8080  -15.5  -19.9     69   2.10    151   11.2  340.4  348.2  340.8
  376.6   8089  -15.5  -20.5     66   1.99    151   11.1  340.5  347.9  340.9
  376.0   8100  -15.5  -21.3     61   1.86    151   11.0  340.7  347.7  341.1
  375.5   8110  -15.5  -21.5     60   1.84    151   10.9  340.8  347.7  341.2
  374.9   8122  -15.6  -21.7     59   1.80    151   10.8  340.8  347.5  341.2
  374.3   8135  -15.7  -22.1     58   1.74    151   10.7  340.9  347.4  341.2
  373.6   8148  -15.8  -22.6     56   1.67    151   10.6  340.9  347.2  341.3
  373.0   8162  -15.9  -23.1     54   1.60    151   10.5  341.0  347.0  341.3
  372.3   8175  -15.9  -23.5     52   1.54    151   10.4  341.1  346.9  341.4
  371.7   8187  -16.0  -24.3     49   1.44    151   10.4  341.1  346.6  341.4
  371.1   8200  -16.1  -24.8     47   1.38    151   10.3  341.2  346.4  341.5
  370.4   8214  -16.2  -24.6     48   1.41    152   10.3  341.3  346.6  341.6
  369.7   8227  -16.3  -24.5     49   1.42    152   10.2  341.3  346.7  341.6
  369.0   8242  -16.4  -24.6     49   1.42    153   10.2  341.4  346.8  341.7
  368.3   8256  -16.4  -25.2     47   1.35    153   10.2  341.6  346.7  341.8
  367.7   8270  -16.3  -26.2     43   1.23    154   10.1  341.8  346.5  342.0
  367.0   8283  -16.4  -26.4     42   1.21    154   10.1  341.9  346.5  342.2
  366.3   8297  -16.4  -26.4     42   1.22    155   10.1  342.0  346.7  342.3
  365.8   8309  -16.5  -26.3     43   1.23    155   10.0  342.1  346.8  342.3
  365.2   8320  -16.6  -26.3     43   1.23    155    9.9  342.1  346.8  342.4
  364.6   8332  -16.7  -26.2     43   1.24    155    9.8  342.2  346.9  342.4
  363.9   8346  -16.8  -26.1     44   1.26    155    9.7  342.2  347.0  342.5
  363.3   8359  -16.9  -26.1     45   1.26    154    9.5  342.2  347.0  342.5
  362.7   8371  -17.0  -26.3     44   1.24    154    9.3  342.3  347.0  342.5
  362.2   8383  -17.1  -26.2     45   1.25    153    9.1  342.2  347.0  342.5
  361.6   8395  -17.2  -25.8     47   1.30    152    8.9  342.2  347.2  342.5
  361.0   8408  -17.3  -25.6     49   1.33    151    8.7  342.3  347.3  342.5
  360.3   8422  -17.4  -25.9     48   1.29    151    8.4  342.3  347.2  342.6
  359.5   8437  -17.6  -26.1     47   1.27    150    8.2  342.3  347.2  342.6
  358.8   8452  -17.7  -26.2     47   1.26    149    7.9  342.4  347.2  342.7
  358.1   8467  -17.8  -26.6     46   1.21    148    7.7  342.5  347.1  342.7
  357.6   8478  -17.8  -27.0     44   1.17    147    7.5  342.5  347.0  342.8
  357.2   8486  -17.8  -27.2     44   1.16    147    7.3  342.7  347.1  342.9
  356.7   8497  -17.8  -27.5     42   1.13    146    7.1  342.8  347.2  343.1
  356.1   8510  -17.9  -27.6     42   1.12    146    6.9  342.9  347.2  343.1
  355.5   8523  -18.0  -27.6     43   1.12    145    6.8  342.9  347.2  343.1
  354.9   8534  -18.1  -27.7     43   1.11    145    6.7  342.9  347.2  343.2
  354.3   8547  -18.2  -27.9     42   1.09    145    6.6  343.0  347.2  343.2
  353.8   8558  -18.2  -27.8     43   1.10    144    6.6  343.0  347.3  343.3
  353.2   8569  -18.2  -27.3     45   1.16    144    6.5  343.2  347.7  343.5
  352.7   8580  -18.2  -26.9     46   1.20    143    6.5  343.4  348.0  343.7
  352.2   8591  -18.3  -27.1     46   1.18    143    6.5  343.4  348.0  343.7
  351.7   8602  -18.4  -27.6     44   1.13    142    6.4  343.4  347.8  343.7
  351.2   8613  -18.4  -27.7     44   1.13    142    6.4  343.5  347.8  343.7
  350.6   8626  -18.6  -27.3     46   1.17    141    6.4  343.5  347.9  343.7
  349.9   8640  -18.7  -27.4     46   1.16    141    6.4  343.5  348.0  343.8
  349.3   8653  -18.8  -27.4     47   1.16    140    6.4  343.5  348.0  343.7
  348.7   8666  -18.9  -27.6     46   1.14    140    6.3  343.5  347.9  343.7
  348.1   8679  -19.0  -27.7     47   1.14    139    6.3  343.5  347.9  343.8
  347.5   8692  -19.2  -27.6     47   1.15    139    6.3  343.5  347.9  343.8
  346.8   8706  -19.3  -27.6     48   1.15    139    6.3  343.5  348.0  343.8
  346.2   8720  -19.4  -27.7     48   1.14    139    6.3  343.6  347.9  343.8
  345.6   8732  -19.5  -27.9     48   1.12    138    6.3  343.6  347.9  343.8
  345.0   8744  -19.6  -28.1     47   1.10    138    6.3  343.6  347.8  343.8
  344.4   8758  -19.8  -28.2     47   1.09    138    6.3  343.6  347.8  343.8
  343.8   8772  -19.9  -28.3     47   1.08    138    6.3  343.6  347.8  343.8
  343.2   8784  -20.0  -28.4     47   1.07    138    6.3  343.6  347.7  343.8
  342.7   8794  -20.1  -28.4     48   1.08    138    6.3  343.6  347.7  343.8
  342.3   8804  -20.2  -28.5     48   1.07    137    6.3  343.6  347.7  343.8
  341.8   8814  -20.3  -28.5     48   1.07    137    6.3  343.6  347.8  343.8
  341.3   8824  -20.4  -28.3     49   1.09    137    6.3  343.6  347.8  343.8
  340.9   8834  -20.5  -28.3     50   1.09    137    6.3  343.6  347.8  343.8
  340.4   8844  -20.6  -28.4     50   1.09    138    6.3  343.6  347.8  343.8
  340.0   8853  -20.7  -28.4     50   1.09    138    6.3  343.6  347.8  343.9
  339.6   8861  -20.7  -28.2     51   1.10    138    6.4  343.6  347.9  343.9
  339.2   8871  -20.8  -28.0     53   1.13    139    6.5  343.6  348.0  343.9
  338.7   8881  -20.9  -27.8     54   1.15    139    6.6  343.7  348.1  343.9
  338.3   8890  -21.0  -28.0     53   1.13    140    6.7  343.7  348.0  343.9
  337.8   8901  -21.1  -28.0     54   1.13    141    6.8  343.7  348.0  343.9
  337.3   8912  -21.2  -27.9     55   1.14    141    7.0  343.7  348.1  343.9
  336.7   8926  -21.3  -27.9     55   1.15    142    7.2  343.7  348.1  344.0
  336.1   8938  -21.4  -28.0     55   1.14    143    7.3  343.7  348.1  344.0
  335.6   8950  -21.5  -28.2     55   1.12    144    7.5  343.7  348.1  344.0
  335.1   8961  -21.6  -28.3     55   1.11    145    7.7  343.8  348.0  344.0
  334.6   8971  -21.7  -28.4     55   1.10    145    7.9  343.8  348.0  344.0
  334.2   8981  -21.8  -28.4     55   1.11    146    8.1  343.8  348.1  344.0
  333.8   8990  -21.8  -28.6     54   1.09    147    8.2  343.9  348.1  344.1
  333.4   8999  -21.8  -29.3     51   1.02    148    8.3  344.0  347.9  344.2
  333.0   9008  -21.8  -29.7     49   0.98    148    8.4  344.1  347.9  344.3
  332.6   9017  -21.9  -30.0     48   0.95    149    8.5  344.1  347.8  344.3
  332.1   9026  -21.9  -30.6     46   0.91    149    8.5  344.2  347.7  344.4
  331.6   9037  -22.0  -31.3     43   0.85    150    8.5  344.3  347.6  344.5
  331.2   9046  -22.0  -31.8     41   0.81    150    8.5  344.4  347.6  344.5
  330.8   9055  -22.0  -32.1     40   0.79    150    8.5  344.5  347.6  344.6
  330.4   9065  -22.1  -32.2     39   0.78    150    8.4  344.5  347.6  344.7
  329.9   9076  -22.1  -32.4     39   0.76    150    8.3  344.6  347.6  344.7
  329.4   9086  -22.2  -32.9     37   0.73    150    8.1  344.6  347.5  344.8
  328.9   9097  -22.3  -33.2     36   0.71    150    8.0  344.7  347.5  344.9
  328.4   9109  -22.3  -33.4     36   0.69    149    7.8  344.8  347.5  344.9
  327.8   9122  -22.4  -33.6     36   0.69    150    7.5  344.8  347.6  345.0
  327.3   9134  -22.5  -33.6     36   0.69    150    7.3  344.8  347.6  345.0
  326.8   9146  -22.6  -33.4     37   0.70    150    7.1  344.9  347.6  345.0
  326.3   9157  -22.7  -33.1     38   0.72    151    6.8  344.9  347.8  345.0
  325.7   9169  -22.8  -33.4     37   0.70    152    6.6  345.0  347.8  345.1
  325.2   9182  -22.8  -33.9     36   0.67    153    6.4  345.0  347.7  345.2
  324.6   9194  -22.9  -34.1     35   0.66    155    6.2  345.2  347.8  345.3
  324.1   9206  -23.0  -34.3     35   0.65    157    6.0  345.2  347.8  345.3
  323.5   9219  -23.1  -34.2     35   0.65    158    5.8  345.2  347.9  345.4
  323.0   9231  -23.2  -34.2     36   0.65    160    5.7  345.2  347.8  345.4
  322.5   9243  -23.2  -34.3     35   0.65    162    5.5  345.3  347.9  345.4
  322.0   9253  -23.3  -34.5     35   0.64    164    5.4  345.4  347.9  345.5
  321.6   9263  -23.4  -34.2     36   0.66    165    5.2  345.4  348.0  345.5
  321.1   9273  -23.4  -33.6     39   0.70    166    5.1  345.4  348.2  345.6
  320.7   9283  -23.5  -34.4     36   0.65    167    4.9  345.5  348.0  345.6
  320.2   9294  -23.6  -34.9     35   0.62    168    4.8  345.5  348.0  345.7
  319.8   9303  -23.7  -33.8     39   0.69    169    4.6  345.6  348.3  345.7
  319.4   9314  -23.7  -33.6     40   0.70    170    4.4  345.6  348.4  345.7
  318.8   9326  -23.8  -34.0     38   0.68    170    4.3  345.6  348.3  345.8
  318.3   9338  -23.9  -33.8     40   0.69    171    4.2  345.6  348.4  345.8
  317.8   9350  -24.0  -32.8     44   0.76    171    4.1  345.7  348.7  345.8
  317.4   9359  -24.0  -31.9     48   0.84    172    4.0  345.8  349.1  346.0
  317.0   9369  -24.0  -32.0     48   0.83    172    4.0  346.0  349.2  346.1
  316.5   9379  -24.1  -32.4     46   0.80    172    4.0  346.0  349.2  346.2
  315.9   9392  -24.2  -32.5     46   0.79    172    4.0  346.0  349.2  346.2
  315.4   9405  -24.3  -33.1     44   0.75    172    4.0  346.1  349.0  346.2
  314.9   9416  -24.3  -34.7     37   0.64    171    4.0  346.2  348.7  346.3
  314.4   9427  -24.3  -35.6     34   0.58    170    4.0  346.4  348.8  346.5
  314.0   9438  -24.3  -34.8     37   0.64    169    4.0  346.4  349.0  346.6
  313.5   9448  -24.4  -34.5     39   0.66    168    4.0  346.5  349.1  346.6
  313.1   9458  -24.5  -33.2     44   0.74    166    4.0  346.4  349.4  346.6
  312.6   9469  -24.6  -32.9     46   0.77    164    3.9  346.5  349.5  346.6
  312.1   9481  -24.7  -34.5     40   0.66    162    3.9  346.5  349.2  346.7
  311.6   9493  -24.7  -36.4     33   0.54    160    3.9  346.7  348.9  346.8
  311.0   9506  -24.8  -36.2     34   0.56    158    3.8  346.8  349.0  346.9
  310.5   9519  -24.9  -34.8     39   0.64    156    3.8  346.8  349.4  346.9
  310.0   9529  -24.9  -34.9     39   0.64    154    3.8  346.8  349.4  347.0
  309.7   9538  -25.0  -35.7     36   0.59    153    3.8  346.9  349.2  347.0
  309.3   9546  -25.1  -37.6     30   0.49    152    3.9  346.9  348.9  347.0
  309.0   9555  -25.1  -39.2     26   0.41    151    3.9  347.0  348.7  347.1
  308.6   9563  -25.1  -39.3     25   0.41    151    4.0  347.0  348.7  347.1
  308.2   9572  -25.2  -38.8     27   0.43    150    4.0  347.1  348.8  347.2
  307.9   9581  -25.2  -38.8     27   0.43    150    4.1  347.1  348.9  347.2
  307.5   9590  -25.2  -39.0     27   0.43    150    4.2  347.2  349.0  347.3
  307.1   9599  -25.2  -39.1     26   0.42    149    4.3  347.4  349.1  347.4
  306.6   9610  -25.3  -39.2     26   0.42    148    4.5  347.4  349.1  347.5
  306.2   9619  -25.4  -38.9     27   0.43    147    4.6  347.5  349.2  347.6
  305.8   9629  -25.4  -38.1     30   0.47    146    4.7  347.5  349.4  347.6
  305.3   9641  -25.5  -37.8     31   0.49    145    4.9  347.6  349.6  347.7
  304.8   9652  -25.5  -37.6     31   0.49    143    5.1  347.7  349.7  347.8
  304.3   9664  -25.6  -37.1     33   0.52    142    5.2  347.8  349.9  347.9
  303.8   9676  -25.7  -36.7     35   0.54    140    5.4  347.8  350.0  347.9
  303.4   9686  -25.7  -36.9     35   0.54    139    5.5  347.9  350.0  348.0
  303.0   9695  -25.8  -37.0     34   0.53    137    5.6  347.9  350.0  348.0
  302.6   9706  -25.9  -37.3     33   0.51    136    5.7  347.9  350.0  348.1
  302.1   9717  -25.9  -39.2     28   0.42    135    5.8  348.1  349.8  348.2
  301.7   9727  -25.8  -42.5     19   0.30    134    5.8  348.3  349.5  348.3
  301.3   9737  -25.8  -43.6     17   0.27    134    5.8  348.4  349.5  348.5
  300.8   9748  -25.9  -43.0     19   0.29    133    5.7  348.5  349.7  348.5
  300.3   9761  -26.0  -42.4     20   0.31    133    5.7  348.5  349.8  348.6
  300.0   9768  -26.1  -42.3     20   0.31    133    5.7  348.5  349.8  348.6
  299.8   9773  -26.1  -42.3     20   0.31    133    5.6  348.5  349.8  348.6
  299.3   9786  -26.2  -42.3     21   0.31    134    5.6  348.5  349.8  348.6
  298.7   9799  -26.3  -42.5     20   0.30    134    5.5  348.6  349.8  348.6
  298.1   9814  -26.5  -42.6     20   0.30    135    5.6  348.6  349.9  348.7
  297.6   9827  -26.6  -42.5     21   0.30    136    5.6  348.6  349.9  348.7
  297.1   9837  -26.7  -42.7     21   0.30    138    5.7  348.6  349.9  348.7
  296.7   9847  -26.8  -42.8     20   0.29    139    5.8  348.6  349.9  348.7
  296.4   9856  -26.8  -43.1     20   0.29    140    6.0  348.7  349.9  348.7
  295.9   9867  -26.9  -43.0     20   0.29    141    6.1  348.7  349.9  348.8
  295.5   9878  -27.0  -42.9     21   0.29    142    6.3  348.7  349.9  348.7
  295.1   9887  -27.1  -42.9     21   0.29    142    6.5  348.7  349.9  348.8
  294.7   9896  -27.2  -43.0     21   0.29    143    6.7  348.7  350.0  348.8
  294.4   9904  -27.3  -43.1     21   0.29    143    6.8  348.7  349.9  348.8
  294.1   9910  -27.3  -43.3     20   0.28    143    6.9  348.7  349.9  348.8
  293.9   9915  -27.4  -43.3     21   0.28    144    7.0  348.6  349.8  348.7
  293.4   9929  -27.5  -43.2     21   0.29    144    7.1  348.7  349.9  348.7
  292.6   9947  -27.6  -43.2     21   0.29    144    7.2  348.8  350.0  348.8
  292.2   9959  -27.7  -43.4     21   0.28    144    7.2  348.8  350.0  348.9
  291.8   9967  -27.8  -43.5     21   0.28    144    7.2  348.8  350.0  348.9
  291.5   9975  -27.9  -43.6     21   0.28    144    7.2  348.9  350.0  348.9
  291.1   9984  -28.0  -43.7     21   0.28    144    7.3  348.8  350.0  348.9
  290.7   9995  -28.0  -43.7     21   0.27    144    7.3  348.9  350.0  348.9
  290.3  10006  -28.1  -43.7     21   0.27    144    7.4  348.9  350.0  348.9
  289.8  10017  -28.2  -43.5     22   0.28    144    7.4  348.9  350.1  349.0
  289.3  10029  -28.3  -43.1     23   0.30    144    7.5  348.9  350.2  349.0
  288.9  10040  -28.4  -42.3     25   0.32    144    7.6  348.9  350.3  349.0
  288.4  10052  -28.5  -42.0     26   0.33    144    7.7  349.0  350.4  349.0
  288.0  10063  -28.6  -42.0     26   0.33    144    7.8  349.0  350.3  349.0
  287.5  10073  -28.7  -42.2     26   0.33    144    7.9  349.0  350.4  349.1
  287.2  10083  -28.8  -43.1     24   0.30    145    8.0  349.1  350.3  349.1
  286.8  10091  -28.8  -44.6     20   0.25    145    8.1  349.1  350.2  349.2
  286.4  10101  -28.9  -44.6     20   0.25    146    8.3  349.2  350.2  349.2
  286.0  10113  -29.0  -44.4     21   0.26    146    8.4  349.2  350.3  349.2
  285.4  10126  -29.1  -44.4     21   0.26    147    8.5  349.2  350.3  349.3
  284.9  10138  -29.2  -44.4     22   0.26    147    8.6  349.3  350.4  349.3
  284.5  10149  -29.3  -44.4     22   0.26    148    8.7  349.3  350.4  349.3
  284.1  10159  -29.4  -44.4     22   0.26    148    8.8  349.3  350.4  349.3
  283.7  10170  -29.5  -44.5     22   0.26    149    8.9  349.3  350.4  349.3
  283.2  10181  -29.6  -44.7     22   0.25    149    9.0  349.3  350.4  349.4
  282.8  10192  -29.6  -45.1     21   0.24    149    9.1  349.3  350.4  349.4
  282.4  10203  -29.7  -45.4     20   0.23    149    9.2  349.4  350.4  349.5
  282.0  10213  -29.8  -45.6     20   0.23    150    9.2  349.4  350.4  349.5
  281.5  10224  -29.9  -45.5     20   0.23    150    9.2  349.5  350.5  349.5
  281.1  10236  -30.0  -45.4     21   0.24    150    9.2  349.5  350.5  349.5
  280.5  10250  -30.1  -45.3     21   0.24    150    9.2  349.5  350.5  349.6
  279.9  10264  -30.2  -45.6     21   0.23    150    9.1  349.6  350.5  349.6
  279.4  10278  -30.3  -45.8     21   0.23    150    9.1  349.6  350.5  349.6
  278.9  10291  -30.4  -45.8     21   0.23    150    9.0  349.6  350.6  349.6
  278.5  10301  -30.5  -46.1     20   0.22    151    8.9  349.6  350.6  349.7
  278.0  10314  -30.6  -46.7     19   0.21    151    8.8  349.7  350.5  349.7
  277.5  10328  -30.7  -47.4     18   0.19    152    8.7  349.7  350.5  349.8
  277.0  10339  -30.8  -47.8     17   0.18    153    8.6  349.7  350.5  349.8
  276.6  10351  -30.9  -48.3     16   0.17    153    8.5  349.8  350.5  349.8
  276.0  10364  -31.0  -49.8     14   0.15    154    8.4  349.9  350.5  349.9
  275.5  10379  -31.0  -49.9     14   0.15    155    8.3  350.0  350.6  350.0
  275.0  10392  -31.1  -47.9     18   0.18    156    8.2  350.0  350.8  350.1
  274.5  10403  -31.2  -47.3     19   0.20    157    8.1  350.1  350.9  350.1
  274.1  10415  -31.2  -47.0     20   0.20    157    8.0  350.1  351.0  350.2
  273.6  10426  -31.2  -47.7     18   0.19    158    8.0  350.4  351.2  350.4
  273.2  10437  -31.2  -48.7     16   0.17    159    7.9  350.6  351.3  350.6
  272.8  10448  -31.2  -48.0     18   0.18    160    7.9  350.7  351.5  350.7
  272.4  10457  -31.2  -43.9     27   0.28    161    7.9  350.8  352.0  350.8
  272.1  10467  -31.2  -39.5     44   0.46    161    7.9  350.9  352.8  351.0
  271.7  10477  -31.3  -38.1     51   0.53    162    7.9  351.0  353.1  351.1
  271.3  10486  -31.4  -38.4     50   0.51    163    8.0  351.0  353.1  351.1
  270.9  10496  -31.5  -38.5     50   0.51    163    8.0  351.0  353.1  351.1
  270.5  10508  -31.6  -38.2     52   0.52    164    8.1  351.0  353.1  351.1
  270.1  10519  -31.7  -37.9     54   0.54    164    8.1  351.0  353.2  351.1
  269.6  10532  -31.8  -37.9     54   0.54    164    8.1  351.0  353.2  351.1
  269.1  10545  -31.9  -37.5     57   0.56    164    8.2  351.0  353.3  351.2
  268.5  10559  -32.0  -37.0     61   0.60    164    8.1  351.1  353.6  351.3
  268.0  10572  -32.0  -36.9     62   0.60    164    8.1  351.2  353.7  351.4
  267.6  10583  -32.0  -37.4     59   0.57    163    8.0  351.4  353.7  351.5
  267.3  10593  -32.1  -37.9     56   0.55    162    7.9  351.4  353.7  351.5
  266.8  10604  -32.2  -38.5     54   0.52    161    7.8  351.4  353.6  351.6
  266.3  10617  -32.3  -39.9     47   0.45    160    7.6  351.5  353.3  351.6
  265.7  10633  -32.4  -42.8     35   0.33    159    7.4  351.6  352.9  351.6
  265.1  10650  -32.5  -44.6     29   0.27    158    7.2  351.6  352.8  351.7
  264.5  10666  -32.6  -47.2     22   0.20    156    7.0  351.7  352.6  351.7
  264.1  10678  -32.7  -50.2     16   0.15    155    6.7  351.8  352.4  351.8
  263.7  10687  -32.8  -51.3     14   0.13    154    6.5  351.8  352.4  351.8
  263.3  10697  -32.9  -51.3     14   0.13    153    6.3  351.8  352.4  351.8
  262.9  10709  -33.0  -51.6     14   0.12    151    6.1  351.8  352.3  351.8
  262.3  10723  -33.1  -52.9     12   0.11    150    6.0  351.8  352.3  351.8
  261.9  10736  -33.2  -53.8     11   0.10    149    5.9  351.8  352.2  351.8
  261.5  10746  -33.3  -54.1     11   0.09    149    5.8  351.8  352.2  351.8
  261.1  10756  -33.4  -54.1     11   0.09    148    5.7  351.8  352.2  351.8
  260.7  10768  -33.6  -53.8     11   0.10    147    5.7  351.8  352.2  351.8
  260.3  10778  -33.7  -54.6     10   0.09    146    5.8  351.8  352.2  351.8
  259.9  10788  -33.8  -55.1     10   0.08    145    5.8  351.8  352.2  351.8
  259.5  10799  -33.8  -54.9     10   0.09    144    5.9  351.8  352.2  351.8
  259.2  10809  -33.9  -56.0      9   0.07    142    5.9  351.9  352.2  351.9
  258.8  10819  -34.0  -57.2      8   0.06    141    6.0  351.9  352.2  352.0
  258.4  10830  -34.0  -58.1      7   0.06    140    6.0  352.0  352.3  352.0
  257.9  10843  -34.1  -57.9      7   0.06    138    6.1  352.0  352.3  352.1
  257.4  10856  -34.3  -57.5      8   0.06    137    6.1  352.0  352.3  352.1
  256.9  10870  -34.4  -57.3      8   0.06    135    6.1  352.0  352.3  352.0
  256.4  10883  -34.5  -57.2      8   0.07    134    6.1  352.0  352.3  352.1
  256.0  10896  -34.7  -57.3      8   0.06    133    6.1  352.0  352.3  352.0
  255.4  10911  -34.8  -57.3      8   0.06    132    6.1  352.0  352.3  352.0
  254.9  10925  -34.9  -57.5      8   0.06    131    6.1  352.0  352.3  352.0
  254.5  10937  -35.0  -58.0      8   0.06    130    6.1  352.0  352.3  352.1
  254.0  10950  -35.1  -59.0      7   0.05    129    6.1  352.1  352.3  352.1
  253.5  10963  -35.2  -59.7      6   0.05    129    6.1  352.2  352.4  352.2
  253.0  10976  -35.3  -60.2      6   0.05    128    6.1  352.2  352.4  352.2
  252.6  10989  -35.4  -60.3      6   0.05    128    6.1  352.2  352.4  352.2
  252.1  11001  -35.5  -60.2      6   0.05    127    6.1  352.2  352.5  352.3
  251.7  11013  -35.6  -60.2      6   0.05    126    6.1  352.2  352.5  352.3
  251.3  11024  -35.7  -60.2      6   0.05    126    6.1  352.3  352.5  352.3
  250.9  11036  -35.9  -60.3      6   0.05    125    6.1  352.2  352.4  352.2
  250.4  11049  -36.0  -60.4      6   0.04    124    6.1  352.3  352.5  352.3
  250.0  11060  -36.1  -60.3      6   0.05    124    6.1  352.2  352.5  352.2
  249.5  11074  -36.2  -60.5      6   0.04    121    6.0  352.2  352.4  352.2
  249.0  11089  -36.4  -60.8      6   0.04    120    6.0  352.3  352.5  352.3
  248.4  11104  -36.5  -60.8      6   0.04    119    5.9  352.3  352.5  352.3
  247.9  11117  -36.6  -61.0      6   0.04    117    5.8  352.4  352.6  352.4
  247.5  11129  -36.7  -61.1      6   0.04    116    5.8  352.4  352.6  352.4
  247.1  11141  -36.7  -60.6      7   0.04    114    5.7  352.5  352.7  352.5
  246.7  11153  -36.8  -60.6      7   0.04    113    5.6  352.5  352.7  352.5
  246.2  11165  -36.9  -60.8      7   0.04    112    5.6  352.6  352.8  352.6
  245.8  11179  -37.0  -60.7      7   0.04    112    5.5  352.5  352.7  352.6
  245.2  11193  -37.2  -60.5      7   0.05    111    5.5  352.6  352.8  352.6
  244.7  11208  -37.3  -60.3      7   0.05    111    5.5  352.6  352.8  352.6
  244.2  11223  -37.5  -60.4      7   0.05    111    5.5  352.6  352.8  352.6
  243.7  11238  -37.6  -60.4      7   0.05    111    5.6  352.6  352.8  352.6
  243.1  11252  -37.7  -60.2      8   0.05    111    5.6  352.6  352.9  352.7
  242.6  11269  -37.9  -59.7      8   0.05    111    5.6  352.6  352.8  352.6
  242.0  11285  -38.0  -59.8      8   0.05    112    5.6  352.6  352.9  352.7
  241.5  11298  -38.1  -60.1      8   0.05    112    5.6  352.7  352.9  352.7
  241.0  11314  -38.3  -60.1      8   0.05    112    5.6  352.6  352.9  352.6
  240.4  11330  -38.5  -59.9      9   0.05    112    5.5  352.6  352.9  352.7
  239.8  11347  -38.6  -59.8      9   0.05    111    5.4  352.7  352.9  352.7
  239.2  11364  -38.8  -59.8      9   0.05    111    5.3  352.7  352.9  352.7
  238.6  11381  -39.0  -59.9      9   0.05    110    5.2  352.7  352.9  352.7
  238.1  11398  -39.1  -59.9      9   0.05    109    5.1  352.6  352.8  352.6
  237.5  11414  -39.3  -60.0      9   0.05    108    5.0  352.6  352.9  352.6
  237.0  11429  -39.4  -60.0      9   0.05    106    4.9  352.6  352.8  352.6
  236.4  11445  -39.6  -59.8     10   0.05    104    4.7  352.6  352.9  352.7
  235.9  11460  -39.7  -59.5     10   0.05    102    4.6  352.6  352.9  352.7
  235.4  11474  -39.9  -59.6     10   0.05    100    4.6  352.7  352.9  352.7
  235.0  11485  -40.0  -59.9     10   0.05     98    4.5  352.7  352.9  352.7
  234.6  11497  -40.1  -59.6     11   0.05     96    4.4  352.7  352.9  352.7
  234.2  11509  -40.2  -59.3     11   0.05     94    4.4  352.6  352.9  352.6
  233.8  11522  -40.4  -59.2     12   0.06     93    4.3  352.6  352.9  352.6
  233.3  11535  -40.5  -58.9     12   0.06     91    4.3  352.6  352.9  352.6
  232.8  11551  -40.6  -58.3     13   0.06     90    4.3  352.6  352.9  352.6
  232.2  11567  -40.8  -57.9     14   0.07     90    4.2  352.7  353.0  352.7
  231.8  11580  -40.9  -58.1     14   0.06     90    4.2  352.7  353.0  352.7
  231.4  11590  -41.0  -58.4     14   0.06     91    4.2  352.7  353.0  352.7
  231.0  11602  -41.1  -58.1     14   0.06     92    4.2  352.7  353.0  352.7
  230.5  11617  -41.2  -57.4     16   0.07     93    4.2  352.7  353.0  352.7
  230.0  11632  -41.4  -56.6     18   0.08     95    4.2  352.7  353.1  352.8
  229.5  11648  -41.5  -56.5     18   0.08     97    4.2  352.8  353.2  352.8
  229.0  11663  -41.6  -57.0     17   0.07     99    4.3  352.8  353.2  352.8
  228.4  11679  -41.7  -57.6     16   0.07    101    4.4  352.9  353.2  352.9
  228.0  11692  -41.8  -58.1     15   0.07    103    4.5  352.9  353.2  352.9
  227.6  11702  -41.9  -58.7     14   0.06    104    4.6  352.9  353.2  353.0
  227.3  11712  -42.0  -59.2     14   0.06    106    4.7  353.0  353.2  353.0
  227.0  11722  -42.1  -59.6     13   0.05    107    4.8  353.0  353.2  353.0
  226.6  11733  -42.2  -59.9     13   0.05    108    4.9  353.0  353.2  353.0
  226.2  11744  -42.3  -60.1     13   0.05    108    4.9  353.0  353.2  353.0
  225.8  11757  -42.4  -60.1     13   0.05    109    5.0  353.0  353.2  353.0
  225.4  11770  -42.5  -60.2     13   0.05    109    4.9  353.0  353.2  353.0
  225.0  11781  -42.6  -60.5     12   0.05    109    4.9  353.0  353.2  353.0
  224.6  11793  -42.7  -60.7     12   0.05    109    4.9  353.0  353.2  353.0
  224.2  11806  -42.9  -60.8     12   0.05    109    4.8  353.0  353.2  353.0
  223.8  11818  -43.0  -61.1     12   0.05    109    4.7  353.0  353.2  353.0
  223.4  11830  -43.1  -61.4     12   0.04    109    4.6  353.1  353.3  353.1
  223.0  11841  -43.2  -61.4     12   0.04    108    4.5  353.1  353.3  353.1
  222.6  11854  -43.3  -61.2     12   0.05    108    4.4  353.1  353.3  353.1
  222.1  11870  -43.4  -61.0     13   0.05    108    4.4  353.1  353.3  353.1
  221.6  11884  -43.5  -60.9     13   0.05    108    4.3  353.1  353.4  353.2
  221.1  11897  -43.6  -60.8     13   0.05    108    4.3  353.2  353.4  353.2
