Latitude: 22.312 Longitude: 114.17
-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SPED   THTA   THTE   THTV
  457.8   6589   -7.1   -7.1    100   4.91    268    8.7  332.5  349.5  333.5
  457.3   6598   -7.2   -7.2    100   4.90    267    8.5  332.6  349.5  333.6
  456.7   6609   -7.2   -7.2    100   4.90    267    8.3  332.7  349.6  333.7
  456.0   6620   -7.2   -7.2    100   4.90    266    8.1  332.8  349.7  333.8
  455.5   6629   -7.2   -7.2    100   4.89    266    7.9  332.9  349.8  333.9
  455.1   6636   -7.3   -7.3    100   4.89    266    7.7  332.9  349.8  333.9
  454.6   6645   -7.3   -7.3    100   4.88    266    7.5  333.0  349.8  334.0
  454.0   6654   -7.3   -7.3    100   4.87    266    7.3  333.1  349.9  334.1
  453.6   6663   -7.4   -7.4    100   4.87    267    7.1  333.1  349.9  334.1
  453.0   6671   -7.4   -7.4    100   4.86    269    7.0  333.2  350.0  334.2
  452.5   6681   -7.4   -7.4    100   4.85    270    6.9  333.3  350.0  334.2
  451.9   6691   -7.5   -7.5    100   4.84    272    6.8  333.4  350.1  334.3
  451.3   6701   -7.5   -7.5    100   4.83    274    6.7  333.4  350.2  334.4
  450.8   6710   -7.5   -7.6    100   4.81    276    6.7  333.5  350.2  334.5
  450.3   6718   -7.6   -7.6    100   4.83    278    6.8  333.6  350.3  334.6
  449.8   6727   -7.6   -7.6    100   4.83    279    6.8  333.7  350.4  334.6
  449.3   6736   -7.6   -7.6    100   4.82    281    6.9  333.7  350.4  334.7
  448.7   6746   -7.6   -7.6    100   4.82    282    7.0  333.8  350.5  334.8
  448.1   6757   -7.7   -7.7    100   4.81    283    7.1  333.9  350.6  334.9
  447.5   6768   -7.7   -7.7    100   4.80    283    7.1  334.0  350.7  335.0
  446.9   6779   -7.8   -7.8    100   4.79    283    7.2  334.1  350.7  335.0
  446.3   6788   -7.8   -7.9     99   4.75    283    7.2  334.1  350.6  335.1
  445.8   6796   -7.9   -8.0     99   4.72    283    7.2  334.2  350.6  335.1
  445.3   6805   -7.9   -7.9    100   4.74    283    7.2  334.2  350.7  335.2
  444.8   6815   -7.9   -8.0    100   4.73    282    7.2  334.3  350.7  335.3
  444.2   6825   -8.0   -8.0    100   4.72    282    7.1  334.4  350.8  335.3
  443.7   6834   -8.0   -8.1    100   4.71    281    7.1  334.4  350.8  335.4
  443.1   6844   -8.1   -8.1    100   4.71    280    7.0  334.5  350.9  335.4
  442.5   6854   -8.1   -8.2    100   4.69    279    6.9  334.6  350.9  335.5
  441.9   6865   -8.2   -8.3     99   4.66    279    6.9  334.6  350.8  335.5
  441.2   6877   -8.2   -8.3     99   4.64    278    6.8  334.7  350.8  335.6
  440.6   6888   -8.3   -8.5     99   4.60    278    6.8  334.7  350.7  335.6
  440.1   6898   -8.4   -8.5     99   4.58    277    6.8  334.7  350.7  335.6
  439.5   6908   -8.5   -8.5     99   4.58    276    6.7  334.7  350.7  335.7
  438.8   6919   -8.6   -8.7     99   4.55    276    6.7  334.8  350.6  335.7
  438.3   6930   -8.6   -8.8     99   4.52    275    6.7  334.8  350.6  335.7
  437.7   6940   -8.7   -8.8    100   4.53    274    6.8  334.9  350.7  335.8
  437.2   6949   -8.7   -8.8    100   4.53    273    6.8  334.9  350.7  335.8
  436.6   6958   -8.8   -8.8    100   4.51    272    6.8  335.0  350.7  335.9
  436.1   6968   -8.8   -8.9     99   4.48    271    6.9  335.1  350.7  336.0
  435.5   6978   -8.8   -9.0     98   4.44    270    6.9  335.2  350.7  336.1
  435.0   6988   -8.9   -9.1     98   4.41    270    7.0  335.2  350.7  336.1
  434.5   6997   -8.9   -9.2     97   4.39    269    7.0  335.3  350.7  336.2
  434.0   7005   -8.9   -9.3     97   4.37    268    7.0  335.4  350.7  336.3
  433.5   7015   -9.0   -9.3     97   4.36    267    7.1  335.4  350.7  336.3
  432.9   7025   -9.0   -9.4     97   4.35    266    7.1  335.5  350.7  336.4
  432.4   7034   -9.1   -9.5     97   4.32    266    7.1  335.6  350.7  336.4
  432.0   7042   -9.1   -9.6     96   4.30    266    7.1  335.6  350.7  336.5
  431.5   7050   -9.1   -9.6     96   4.30    266    7.1  335.7  350.7  336.5
  431.1   7058   -9.2   -9.6     96   4.29    265    7.1  335.7  350.8  336.6
  430.6   7066   -9.2   -9.7     96   4.28    265    7.0  335.8  350.8  336.7
  430.1   7075   -9.2   -9.8     96   4.26    265    6.9  335.8  350.8  336.7
  429.6   7084   -9.3   -9.8     96   4.25    265    6.9  335.9  350.8  336.8
  429.0   7094   -9.3   -9.9     96   4.23    264    6.8  336.0  350.8  336.8
  428.5   7104   -9.4  -10.0     95   4.19    264    6.7  336.0  350.7  336.9
  428.0   7113   -9.4  -10.1     94   4.15    263    6.6  336.1  350.7  337.0
  427.6   7121   -9.4  -10.3     93   4.10    262    6.5  336.2  350.6  337.0
  427.1   7130   -9.4  -10.4     93   4.09    261    6.4  336.3  350.7  337.2
  426.6   7139   -9.4  -10.4     92   4.07    260    6.4  336.4  350.8  337.3
  426.0   7149   -9.4  -10.5     92   4.05    258    6.3  336.5  350.8  337.3
  425.5   7159   -9.5  -10.6     92   4.03    257    6.2  336.6  350.8  337.4
  424.9   7169   -9.5  -10.7     91   3.98    255    6.2  336.7  350.7  337.5
  424.5   7177   -9.6  -10.8     91   3.96    254    6.2  336.7  350.7  337.5
  424.1   7185   -9.6  -10.9     90   3.94    252    6.2  336.7  350.7  337.5
  423.6   7193   -9.6  -11.0     90   3.92    251    6.3  336.8  350.7  337.6
  423.1   7203   -9.6  -11.1     89   3.89    250    6.3  336.9  350.7  337.7
  422.5   7213   -9.7  -11.1     89   3.88    250    6.4  337.0  350.7  337.8
  422.0   7223   -9.8  -11.2     89   3.85    249    6.4  337.0  350.7  337.8
  421.5   7232   -9.8  -11.3     89   3.83    249    6.5  337.1  350.6  337.8
  421.0   7241   -9.9  -11.4     88   3.80    249    6.6  337.1  350.6  337.9
  420.5   7250   -9.9  -11.7     87   3.73    250    6.7  337.2  350.4  337.9
  420.0   7259   -9.9  -11.9     86   3.68    250    6.7  337.2  350.3  338.0
  419.5   7268  -10.0  -11.9     85   3.66    251    6.8  337.3  350.3  338.1
  419.0   7277  -10.0  -12.0     85   3.65    251    6.9  337.4  350.4  338.1
  418.6   7285  -10.0  -12.0     85   3.64    252    7.0  337.4  350.4  338.2
  418.2   7292  -10.1  -12.1     85   3.62    252    7.1  337.5  350.4  338.2
  417.8   7299  -10.1  -12.2     85   3.60    252    7.2  337.5  350.4  338.3
  417.5   7306  -10.1  -12.3     84   3.58    253    7.3  337.6  350.3  338.3
  417.0   7315  -10.1  -12.3     84   3.57    253    7.4  337.7  350.4  338.4
  416.5   7324  -10.2  -12.4     83   3.54    253    7.5  337.7  350.4  338.5
  416.0   7333  -10.2  -12.6     83   3.50    252    7.6  337.8  350.3  338.5
  415.5   7342  -10.3  -12.7     82   3.48    252    7.7  337.9  350.3  338.6
  415.0   7351  -10.3  -12.7     82   3.47    252    7.9  337.9  350.3  338.6
  414.5   7360  -10.3  -12.8     82   3.46    251    8.0  338.0  350.4  338.7
  414.1   7369  -10.4  -12.9     82   3.44    251    8.1  338.0  350.3  338.7
  413.7   7377  -10.4  -12.9     82   3.44    250    8.2  338.1  350.4  338.8
  413.2   7385  -10.5  -12.9     82   3.45    250    8.3  338.2  350.5  338.9
  412.8   7392  -10.5  -12.9     82   3.44    249    8.4  338.2  350.5  338.9
  412.4   7400  -10.5  -12.9     82   3.44    248    8.4  338.3  350.6  339.0
  412.0   7407  -10.5  -12.9     83   3.44    248    8.5  338.3  350.7  339.0
  411.5   7417  -10.6  -12.9     83   3.44    247    8.5  338.4  350.7  339.1
  411.0   7427  -10.6  -13.0     82   3.42    246    8.5  338.5  350.7  339.2
  410.4   7437  -10.6  -13.2     82   3.39    245    8.4  338.6  350.7  339.3
  410.0   7446  -10.7  -13.3     81   3.36    244    8.4  338.6  350.7  339.3
  409.5   7454  -10.7  -13.4     81   3.35    242    8.3  338.7  350.7  339.4
  409.1   7462  -10.8  -13.4     81   3.34    241    8.2  338.7  350.7  339.4
  408.6   7471  -10.8  -13.4     81   3.33    240    8.2  338.8  350.8  339.5
  408.2   7479  -10.8  -13.5     81   3.32    238    8.1  338.9  350.8  339.5
  407.7   7488  -10.9  -13.4     81   3.34    236    8.1  338.9  350.9  339.6
  407.3   7496  -11.0  -13.5     82   3.33    235    8.1  338.9  350.8  339.6
  406.9   7504  -11.0  -13.5     82   3.32    233    8.0  338.9  350.8  339.6
  406.4   7513  -11.1  -13.6     82   3.31    231    8.0  339.0  350.9  339.7
  405.9   7523  -11.1  -13.6     82   3.32    230    8.0  339.1  351.0  339.8
  405.4   7532  -11.1  -13.6     82   3.30    228    8.0  339.1  351.0  339.8
  405.0   7540  -11.2  -13.8     81   3.27    227    8.0  339.2  351.0  339.9
  404.6   7547  -11.2  -13.8     81   3.27    225    8.0  339.3  351.0  340.0
  404.1   7556  -11.2  -13.8     81   3.27    224    7.9  339.4  351.1  340.0
  403.6   7567  -11.3  -13.8     81   3.26    223    7.8  339.4  351.1  340.1
  403.0   7577  -11.3  -13.9     81   3.25    222    7.7  339.5  351.2  340.1
  402.5   7587  -11.4  -13.9     81   3.25    221    7.6  339.5  351.2  340.2
  402.0   7597  -11.4  -13.9     82   3.25    220    7.5  339.5  351.3  340.2
  401.5   7605  -11.5  -14.0     82   3.23    219    7.4  339.6  351.2  340.2
  401.1   7613  -11.6  -14.0     82   3.23    218    7.3  339.6  351.2  340.3
  400.6   7623  -11.6  -14.0     82   3.23    217    7.2  339.7  351.3  340.4
  400.1   7634  -11.6  -14.1     82   3.23    217    7.1  339.8  351.4  340.4
  400.0   7635  -11.6  -14.1     82   3.23    216    7.1  339.8  351.4  340.4
  399.6   7643  -11.7  -14.1     82   3.23    216    7.1  339.8  351.4  340.5
  399.1   7651  -11.8  -14.1     83   3.23    216    7.0  339.8  351.5  340.5
  398.7   7659  -11.8  -14.1     83   3.24    215    7.0  339.8  351.5  340.5
  398.3   7667  -11.9  -14.1     84   3.24    215    7.0  339.8  351.5  340.5
  397.9   7675  -12.0  -14.1     84   3.23    215    7.0  339.9  351.5  340.5
  397.5   7682  -12.0  -14.2     84   3.22    215    7.0  339.9  351.5  340.5
  397.1   7690  -12.1  -14.2     84   3.22    214    7.0  339.9  351.5  340.5
  396.6   7700  -12.2  -14.2     85   3.23    214    7.0  339.9  351.6  340.6
  396.0   7712  -12.2  -14.3     85   3.21    214    7.0  340.0  351.6  340.7
  395.5   7722  -12.2  -14.4     84   3.18    214    7.0  340.1  351.6  340.8
  395.0   7730  -12.2  -14.6     83   3.14    213    7.0  340.2  351.6  340.9
  394.7   7738  -12.2  -14.7     82   3.12    213    7.0  340.3  351.6  340.9
  394.3   7745  -12.3  -14.7     82   3.12    213    7.0  340.3  351.6  341.0
  393.8   7754  -12.3  -14.7     82   3.11    212    6.9  340.4  351.7  341.0
  393.4   7763  -12.4  -14.8     82   3.11    212    6.8  340.4  351.7  341.1
  392.9   7772  -12.4  -14.8     82   3.09    212    6.8  340.5  351.7  341.1
  392.4   7782  -12.4  -15.0     82   3.06    211    6.7  340.6  351.7  341.2
  391.9   7791  -12.5  -15.0     81   3.05    211    6.6  340.7  351.7  341.3
  391.4   7801  -12.5  -15.1     81   3.02    211    6.5  340.7  351.7  341.3
  390.9   7812  -12.6  -15.2     81   3.02    211    6.4  340.8  351.7  341.4
  390.3   7822  -12.7  -15.2     81   3.02    211    6.3  340.8  351.8  341.4
  389.9   7831  -12.7  -15.3     81   3.00    212    6.3  340.8  351.7  341.5
  389.4   7839  -12.8  -15.3     81   2.99    212    6.2  340.9  351.8  341.5
  389.1   7847  -12.8  -15.3     81   2.99    213    6.1  340.9  351.8  341.6
  388.7   7854  -12.8  -15.4     81   2.99    215    6.1  341.0  351.8  341.6
  388.3   7862  -12.9  -15.4     82   2.99    216    6.1  341.0  351.9  341.6
  387.9   7870  -13.0  -15.4     82   2.98    218    6.1  341.0  351.9  341.6
  387.4   7879  -13.0  -15.4     82   2.98    219    6.2  341.0  351.9  341.7
  386.9   7889  -13.1  -15.4     83   2.98    221    6.2  341.1  351.9  341.7
  386.5   7898  -13.2  -15.5     83   2.98    223    6.3  341.1  351.9  341.7
  385.9   7909  -13.3  -15.5     83   2.97    224    6.5  341.1  351.9  341.7
  385.3   7920  -13.4  -15.6     83   2.95    225    6.6  341.2  351.9  341.8
  384.8   7931  -13.4  -15.7     83   2.94    226    6.7  341.2  351.9  341.8
  384.3   7941  -13.5  -15.7     83   2.93    226    6.9  341.2  351.9  341.8
  383.8   7950  -13.5  -15.8     83   2.92    227    7.0  341.3  351.9  341.9
  383.4   7959  -13.6  -15.9     82   2.90    226    7.2  341.4  351.9  342.0
  382.9   7968  -13.6  -16.0     82   2.88    226    7.3  341.5  352.0  342.1
  382.5   7977  -13.6  -16.1     82   2.86    225    7.4  341.5  352.0  342.1
  382.1   7985  -13.7  -16.2     81   2.84    225    7.5  341.6  352.0  342.2
  381.6   7994  -13.7  -16.3     81   2.82    224    7.6  341.7  352.0  342.3
  381.2   8003  -13.7  -16.4     80   2.81    223    7.7  341.8  352.0  342.3
  380.7   8013  -13.8  -16.4     80   2.80    222    7.8  341.8  352.1  342.4
  380.2   8023  -13.8  -16.5     80   2.78    221    7.9  341.9  352.1  342.5
  379.7   8031  -13.9  -16.6     80   2.77    221    8.0  341.9  352.1  342.5
  379.3   8040  -13.9  -16.6     80   2.76    220    8.0  342.0  352.1  342.5
  378.9   8049  -14.0  -16.6     80   2.75    220    8.0  342.0  352.1  342.6
  378.4   8057  -14.0  -16.7     80   2.74    219    8.1  342.0  352.1  342.6
  378.0   8066  -14.1  -16.8     80   2.74    219    8.1  342.1  352.1  342.6
  377.6   8075  -14.2  -16.8     81   2.74    219    8.1  342.1  352.1  342.7
  377.1   8084  -14.2  -16.8     81   2.73    219    8.1  342.1  352.2  342.7
  376.7   8094  -14.3  -16.9     80   2.72    218    8.1  342.2  352.1  342.7
  376.2   8102  -14.3  -17.0     80   2.70    218    8.1  342.3  352.2  342.8
  375.8   8111  -14.3  -17.0     80   2.69    218    8.1  342.3  352.2  342.9
  375.3   8121  -14.4  -17.0     81   2.69    218    8.1  342.3  352.2  342.9
  374.8   8130  -14.5  -17.1     81   2.68    217    8.1  342.3  352.2  342.9
  374.4   8140  -14.6  -17.2     81   2.67    217    8.1  342.4  352.2  342.9
  373.8   8151  -14.6  -17.3     80   2.65    216    8.0  342.4  352.2  343.0
  373.3   8161  -14.7  -17.4     80   2.63    215    8.0  342.5  352.2  343.0
  372.9   8170  -14.7  -17.4     80   2.62    214    7.9  342.5  352.2  343.1
  372.4   8181  -14.8  -17.4     81   2.63    213    7.9  342.6  352.2  343.1
  371.8   8191  -14.9  -17.4     81   2.62    212    7.8  342.6  352.3  343.2
  371.3   8201  -14.9  -17.5     81   2.61    211    7.8  342.7  352.3  343.2
  370.9   8211  -15.0  -17.6     81   2.60    209    7.7  342.7  352.3  343.3
  370.4   8220  -15.1  -17.6     81   2.59    208    7.6  342.8  352.3  343.3
  370.0   8229  -15.1  -17.7     81   2.58    207    7.6  342.8  352.3  343.3
  369.5   8239  -15.2  -17.8     81   2.57    206    7.6  342.8  352.3  343.3
  369.0   8250  -15.3  -17.9     81   2.55    205    7.6  342.9  352.3  343.4
  368.4   8260  -15.3  -17.9     81   2.55    204    7.6  342.9  352.3  343.4
  367.9   8271  -15.4  -17.9     81   2.54    203    7.6  343.0  352.3  343.5
  367.4   8281  -15.5  -18.0     81   2.53    202    7.7  343.0  352.3  343.5
  366.9   8292  -15.5  -18.1     81   2.52    202    7.7  343.1  352.4  343.6
  366.4   8302  -15.6  -18.2     81   2.50    202    7.8  343.1  352.3  343.6
  366.0   8312  -15.7  -18.3     80   2.48    202    7.9  343.1  352.3  343.7
  365.5   8322  -15.7  -18.4     80   2.47    202    8.0  343.2  352.3  343.7
  365.0   8332  -15.8  -18.5     80   2.45    202    8.0  343.3  352.3  343.8
  364.5   8343  -15.8  -18.6     79   2.42    203    8.1  343.3  352.3  343.9
  364.0   8353  -15.9  -18.7     79   2.41    203    8.1  343.4  352.3  343.9
  363.5   8363  -15.9  -18.8     79   2.40    204    8.1  343.4  352.3  343.9
  363.0   8373  -16.0  -18.8     79   2.39    204    8.1  343.5  352.3  344.0
  362.5   8382  -16.1  -18.9     79   2.38    205    8.1  343.6  352.4  344.1
  362.1   8392  -16.1  -19.0     79   2.37    206    8.1  343.6  352.4  344.1
  361.6   8401  -16.2  -19.1     78   2.35    207    8.0  343.7  352.4  344.2
  361.2   8410  -16.2  -19.2     78   2.33    208    8.0  343.7  352.4  344.2
  360.8   8419  -16.2  -19.2     78   2.32    208    8.0  343.8  352.4  344.3
  360.3   8428  -16.3  -19.3     77   2.31    209    8.0  343.9  352.4  344.3
  359.8   8439  -16.3  -19.4     77   2.30    209    8.0  343.9  352.5  344.4
  359.3   8450  -16.4  -19.4     78   2.29    209    8.0  343.9  352.5  344.4
  358.8   8460  -16.5  -19.6     77   2.27    208    8.0  344.0  352.4  344.4
  358.4   8469  -16.6  -19.8     76   2.23    207    8.0  344.0  352.3  344.5
  358.0   8478  -16.6  -19.8     76   2.23    206    8.0  344.0  352.3  344.5
  357.6   8486  -16.7  -19.8     77   2.24    205    8.0  344.0  352.4  344.5
  357.2   8495  -16.8  -19.7     78   2.25    204    8.1  344.1  352.4  344.5
  356.7   8504  -16.8  -19.8     78   2.24    202    8.1  344.1  352.5  344.6
  356.3   8514  -16.9  -19.9     78   2.23    201    8.2  344.1  352.5  344.6
  355.8   8523  -17.0  -19.9     78   2.23    200    8.3  344.2  352.5  344.6
  355.4   8531  -17.0  -20.0     78   2.21    199    8.4  344.2  352.5  344.7
  355.1   8539  -17.1  -20.1     77   2.19    198    8.4  344.2  352.4  344.7
  354.7   8547  -17.1  -20.2     77   2.17    197    8.5  344.3  352.4  344.7
  354.3   8556  -17.2  -20.3     77   2.16    197    8.5  344.3  352.4  344.8
  353.8   8566  -17.3  -20.3     78   2.17    197    8.6  344.3  352.4  344.8
  353.2   8578  -17.4  -20.2     79   2.18    197    8.6  344.3  352.5  344.8
  352.6   8590  -17.5  -20.3     79   2.18    198    8.6  344.4  352.5  344.8
  352.1   8601  -17.6  -20.4     79   2.16    199    8.7  344.4  352.4  344.8
  351.7   8611  -17.6  -20.5     78   2.14    200    8.7  344.4  352.4  344.9
  351.3   8620  -17.7  -20.5     78   2.13    201    8.7  344.5  352.4  344.9
  350.9   8629  -17.7  -20.5     79   2.14    202    8.8  344.5  352.5  344.9
  350.4   8638  -17.8  -20.5     79   2.14    203    8.9  344.5  352.5  345.0
  349.9   8648  -17.9  -20.6     80   2.14    204    8.9  344.5  352.5  345.0
  349.4   8659  -18.0  -20.6     80   2.13    205    9.0  344.5  352.5  345.0
  349.0   8669  -18.1  -20.7     80   2.11    206    9.1  344.5  352.5  345.0
  348.5   8679  -18.2  -20.8     80   2.10    206    9.1  344.6  352.4  345.0
  348.0   8689  -18.2  -20.9     80   2.09    206    9.2  344.6  352.5  345.1
  347.5   8700  -18.3  -20.9     80   2.09    206    9.3  344.7  352.5  345.1
  347.0   8710  -18.4  -21.0     80   2.08    206    9.3  344.7  352.5  345.1
  346.6   8720  -18.5  -21.0     80   2.07    205    9.3  344.7  352.5  345.1
  346.2   8729  -18.6  -21.1     81   2.07    205    9.4  344.7  352.5  345.1
  345.7   8738  -18.6  -21.1     81   2.07    204    9.4  344.7  352.5  345.2
  345.3   8748  -18.7  -21.1     81   2.06    204    9.4  344.8  352.5  345.2
  344.8   8758  -18.8  -21.2     81   2.04    203    9.4  344.8  352.5  345.2
  344.3   8769  -18.8  -21.3     81   2.04    203    9.4  344.9  352.5  345.3
  343.9   8778  -18.9  -21.5     80   2.01    202    9.4  344.9  352.5  345.3
  343.5   8787  -18.9  -21.6     79   1.98    202    9.3  345.0  352.4  345.4
  343.0   8797  -19.0  -21.6     80   1.99    202    9.3  345.0  352.5  345.4
  342.5   8808  -19.1  -21.7     80   1.98    202    9.2  345.1  352.5  345.5
  342.1   8817  -19.1  -21.8     80   1.97    202    9.1  345.1  352.5  345.5
  341.7   8825  -19.2  -21.9     79   1.95    202    9.0  345.2  352.5  345.6
  341.3   8834  -19.2  -21.9     79   1.95    202    8.9  345.2  352.5  345.6
  340.9   8843  -19.3  -22.0     79   1.93    202    8.8  345.2  352.5  345.6
  340.5   8852  -19.4  -22.1     79   1.92    202    8.7  345.3  352.5  345.7
  340.1   8861  -19.4  -22.1     79   1.91    202    8.6  345.3  352.5  345.7
  339.7   8870  -19.5  -22.2     79   1.91    202    8.5  345.4  352.6  345.8
  339.3   8878  -19.5  -22.3     79   1.89    202    8.4  345.4  352.5  345.8
  338.9   8887  -19.6  -22.4     78   1.88    203    8.4  345.4  352.5  345.8
  338.5   8896  -19.6  -22.5     78   1.86    203    8.4  345.5  352.5  345.9
  338.1   8904  -19.7  -22.6     77   1.85    203    8.5  345.5  352.5  345.9
  337.7   8912  -19.7  -22.6     78   1.85    203    8.5  345.6  352.6  346.0
  337.3   8923  -19.8  -22.6     79   1.86    203    8.6  345.6  352.6  346.0
  336.8   8934  -19.9  -22.7     79   1.85    204    8.7  345.6  352.6  346.0
  336.4   8943  -20.0  -22.8     78   1.83    204    8.8  345.6  352.6  346.0
  336.0   8950  -20.0  -22.9     78   1.82    204    8.8  345.7  352.6  346.0
  335.7   8958  -20.1  -22.9     78   1.81    205    8.9  345.7  352.5  346.1
  335.3   8967  -20.1  -23.0     78   1.80    205    9.0  345.8  352.6  346.1
  334.9   8976  -20.2  -23.0     78   1.80    206    9.0  345.8  352.6  346.2
  334.4   8986  -20.2  -23.1     78   1.79    207    9.0  345.9  352.7  346.2
  334.0   8995  -20.3  -23.2     77   1.77    207    9.0  345.9  352.6  346.3
  333.6   9004  -20.4  -23.3     77   1.76    208    8.9  345.9  352.6  346.3
  333.2   9013  -20.4  -23.3     78   1.77    209    8.9  345.9  352.6  346.3
  332.7   9024  -20.5  -23.5     77   1.74    210    8.9  346.0  352.6  346.3
  332.3   9033  -20.6  -23.7     76   1.71    210    8.9  346.0  352.5  346.4
  331.8   9043  -20.6  -23.7     76   1.71    211    8.9  346.1  352.6  346.4
  331.4   9053  -20.7  -23.7     77   1.71    212    8.9  346.1  352.6  346.5
  331.0   9062  -20.7  -23.8     76   1.70    213    8.9  346.2  352.6  346.5
  330.6   9071  -20.8  -23.8     76   1.69    213    8.9  346.2  352.7  346.6
  330.2   9080  -20.9  -23.9     77   1.69    214    8.9  346.3  352.7  346.6
  329.7   9090  -20.9  -24.0     77   1.68    214    8.9  346.3  352.7  346.7
  329.2   9101  -21.0  -24.1     76   1.67    215    8.9  346.4  352.7  346.7
  328.7   9113  -21.1  -24.2     76   1.65    215    8.8  346.4  352.7  346.8
  328.2   9126  -21.1  -24.3     76   1.64    215    8.8  346.5  352.7  346.8
  327.6   9138  -21.2  -24.3     76   1.63    216    8.7  346.5  352.7  346.9
  327.2   9148  -21.3  -24.6     75   1.60    216    8.7  346.5  352.7  346.9
  326.7   9158  -21.3  -24.8     74   1.58    216    8.6  346.7  352.7  347.0
  326.4   9166  -21.4  -24.8     74   1.58    216    8.5  346.7  352.7  347.0
  325.9   9176  -21.5  -24.8     75   1.58    216    8.4  346.7  352.8  347.1
  325.4   9187  -21.5  -24.8     75   1.58    216    8.3  346.8  352.8  347.1
  325.0   9198  -21.6  -24.9     75   1.57    216    8.2  346.8  352.8  347.1
  324.6   9207  -21.7  -24.9     75   1.56    217    8.1  346.8  352.8  347.2
  324.2   9216  -21.7  -24.9     75   1.57    217    8.0  346.8  352.8  347.2
  323.7   9226  -21.8  -25.0     76   1.56    218    7.8  346.9  352.9  347.2
  323.3   9236  -21.9  -25.0     76   1.56    218    7.7  346.9  352.9  347.2
  322.9   9246  -22.0  -25.0     76   1.56    219    7.6  346.9  352.9  347.3
  322.4   9255  -22.0  -25.1     76   1.55    220    7.4  347.0  353.0  347.3
  322.0   9265  -22.1  -25.2     76   1.54    222    7.3  347.1  353.0  347.4
  321.5   9276  -22.2  -25.2     76   1.54    223    7.1  347.1  353.0  347.4
  321.1   9286  -22.2  -25.3     76   1.53    224    7.0  347.1  353.0  347.4
  320.7   9296  -22.3  -25.3     77   1.53    226    6.8  347.1  353.0  347.4
  320.2   9307  -22.4  -25.4     77   1.53    228    6.7  347.1  353.0  347.4
  319.7   9318  -22.5  -25.4     77   1.52    229    6.6  347.2  353.0  347.5
  319.2   9329  -22.6  -25.4     78   1.52    230    6.5  347.2  353.0  347.5
  318.8   9340  -22.7  -25.5     78   1.51    232    6.5  347.2  353.0  347.5
  318.3   9349  -22.8  -25.7     77   1.49    233    6.4  347.2  352.9  347.5
  317.9   9359  -22.8  -25.9     76   1.47    233    6.4  347.3  352.9  347.6
  317.5   9368  -22.9  -26.0     76   1.45    234    6.4  347.3  352.9  347.6
  317.1   9378  -22.9  -26.1     76   1.45    235    6.3  347.4  353.0  347.7
  316.6   9389  -23.0  -26.2     75   1.43    235    6.3  347.5  353.0  347.8
  316.2   9399  -23.0  -26.3     75   1.42    236    6.2  347.5  353.0  347.8
  315.7   9409  -23.1  -26.4     74   1.41    237    6.2  347.6  353.0  347.9
  315.3   9419  -23.2  -26.4     74   1.40    237    6.1  347.7  353.1  347.9
  314.9   9428  -23.2  -26.4     75   1.41    238    6.0  347.7  353.1  347.9
  314.5   9438  -23.3  -26.6     75   1.39    239    5.9  347.7  353.0  348.0
  314.1   9447  -23.4  -26.7     74   1.37    240    5.8  347.7  353.0  348.0
  313.7   9457  -23.5  -26.8     74   1.37    241    5.7  347.7  353.0  348.0
  313.3   9467  -23.6  -26.7     75   1.38    243    5.5  347.7  353.0  348.0
  312.9   9476  -23.6  -26.8     75   1.36    243    5.3  347.7  353.0  348.0
  312.5   9485  -23.7  -26.9     75   1.36    244    5.2  347.8  353.0  348.0
  312.0   9495  -23.8  -26.9     76   1.36    245    5.0  347.8  353.0  348.1
  311.6   9506  -23.9  -27.0     75   1.35    245    4.8  347.8  353.0  348.1
  311.1   9517  -24.0  -27.1     76   1.34    244    4.6  347.8  353.0  348.1
  310.6   9528  -24.1  -27.1     76   1.34    243    4.5  347.9  353.1  348.2
  310.2   9539  -24.1  -27.2     76   1.33    242    4.4  347.9  353.1  348.2
  309.8   9549  -24.2  -27.3     76   1.33    240    4.3  347.9  353.0  348.2
  309.3   9560  -24.3  -27.4     76   1.31    238    4.3  348.0  353.1  348.2
  308.8   9571  -24.4  -27.5     75   1.31    236    4.3  348.0  353.1  348.3
  308.4   9582  -24.4  -27.6     75   1.30    235    4.4  348.1  353.1  348.4
  308.0   9592  -24.5  -27.7     75   1.28    234    4.4  348.1  353.1  348.4
  307.6   9601  -24.6  -27.7     75   1.28    233    4.5  348.1  353.1  348.4
  307.2   9609  -24.6  -27.7     75   1.28    233    4.6  348.2  353.1  348.4
  306.8   9619  -24.7  -27.8     76   1.28    233    4.7  348.2  353.1  348.4
  306.4   9629  -24.8  -27.9     75   1.26    234    4.8  348.2  353.1  348.5
  306.0   9639  -24.9  -28.0     75   1.25    235    4.9  348.2  353.1  348.5
  305.6   9648  -25.0  -28.1     75   1.25    236    5.0  348.2  353.1  348.5
  305.2   9658  -25.1  -28.1     76   1.24    237    5.1  348.2  353.1  348.5
  304.8   9668  -25.1  -28.2     75   1.23    238    5.2  348.3  353.1  348.5
  304.3   9677  -25.2  -28.3     75   1.23    239    5.3  348.3  353.1  348.6
  303.9   9687  -25.3  -28.3     76   1.22    240    5.3  348.3  353.1  348.6
  303.5   9697  -25.4  -28.4     75   1.21    241    5.4  348.3  353.1  348.6
